Timestamp,CPU Usage,Total Memory (KB),Used Memory (KB),Free Memory (KB),Bandwidth (bps),TCP Count,UDP Count
2025-02-02 08:27:25,12%,251776,37592,182436,152215.16,4010,72
2025-02-02 08:27:26,8%,251776,37596,182528,152215.16,4010,72
2025-02-02 08:27:27,10%,251776,37540,182456,152215.16,4010,72
2025-02-02 08:27:28,3%,251776,37556,182496,152215.16,4010,72
2025-02-02 08:27:29,14%,251776,37580,182336,152215.16,4010,72
2025-02-02 08:27:30,13%,251776,37924,182344,152215.16,4010,72
2025-02-02 08:27:31,5%,251776,37556,182520,152215.16,4010,72
2025-02-02 08:27:32,6%,251776,37580,182444,152215.16,4010,72
2025-02-02 08:27:33,16%,251776,38760,182188,152215.16,4010,72
2025-02-02 08:27:35,7%,251776,38300,182444,152215.16,4010,72
2025-02-02 08:27:36,6%,251776,37672,182392,152215.16,4010,72
2025-02-02 08:27:37,3%,251776,37500,182520,152215.16,4010,72
2025-02-02 08:27:38,8%,251776,37596,182348,152215.16,4010,72
2025-02-02 08:27:39,4%,251776,37672,182544,152215.16,4010,72
2025-02-02 08:27:40,6%,251776,37512,182612,152215.16,4010,72
2025-02-02 08:27:41,7%,251776,37556,182400,152215.16,4010,72
2025-02-02 08:27:42,12%,251776,37656,182324,152215.16,4010,72
2025-02-02 08:27:43,20%,251776,37760,181832,152215.16,4010,72
2025-02-02 08:27:44,4%,251776,37552,182436,152215.16,4010,72
2025-02-02 08:27:45,6%,251776,38224,182312,152215.16,4010,72
2025-02-02 08:27:47,11%,251776,37588,182392,152215.16,4010,72
2025-02-02 08:27:48,4%,251776,37608,182492,152215.16,4010,72
2025-02-02 08:27:49,9%,251776,37496,182492,152215.16,4010,72
2025-02-02 08:27:50,5%,251776,37504,182500,152215.16,4010,72
2025-02-02 08:27:51,6%,251776,37612,182476,152215.16,4010,72
2025-02-02 08:27:52,21%,251776,37624,182460,152215.16,4010,72
2025-02-02 08:27:53,4%,251776,37516,182560,152215.16,4010,72
2025-02-02 08:27:54,5%,251776,37484,182536,152215.16,4010,72
2025-02-02 08:27:55,8%,251776,37512,182612,152215.16,4010,72
2025-02-02 08:27:56,9%,251776,38256,182252,152215.16,4010,72
2025-02-02 08:27:57,4%,251776,37692,182472,152215.16,4010,72
2025-02-02 08:27:58,10%,251776,37744,182416,152215.16,4010,72
2025-02-02 08:28:00,18%,251776,37608,182232,152215.16,4010,72
2025-02-02 08:28:01,8%,251776,37552,182316,152215.16,4010,72
2025-02-02 08:28:02,5%,251776,37676,182484,152215.16,4010,72
2025-02-02 08:28:03,6%,251776,37632,182492,152215.16,4010,72
2025-02-02 08:28:04,4%,251776,37664,182528,152215.16,4010,72
2025-02-02 08:28:05,4%,251776,37568,182564,152215.16,4010,72
2025-02-02 08:28:06,9%,251776,37604,182488,152215.16,4010,72
2025-02-02 08:28:07,3%,251776,37532,182560,152215.16,4010,72
2025-02-02 08:28:08,19%,251776,37760,182432,152215.16,4010,72
2025-02-02 08:28:09,6%,251776,37580,182328,152215.16,4010,72
2025-02-02 08:28:10,8%,251776,37588,182408,152215.16,4010,72
2025-02-02 08:28:11,8%,251776,37648,182332,152215.16,4010,72
2025-02-02 08:28:13,22%,251776,37884,181672,152215.16,4010,72
2025-02-02 08:28:14,14%,251776,38232,182208,152215.16,4010,72
2025-02-02 08:28:15,22%,251776,37788,182352,152215.16,4010,72
2025-02-02 08:28:16,18%,251776,37636,182524,152215.16,4010,72
2025-02-02 08:28:17,6%,251776,37864,182456,152215.16,4010,72
2025-02-02 08:28:18,10%,251776,41584,178668,152215.16,4010,72
2025-02-02 08:28:19,4%,251776,41868,178348,152215.16,4010,72
2025-02-02 08:28:20,29%,251776,37864,182296,152215.16,4010,72
2025-02-02 08:28:21,8%,251776,37708,182468,152215.16,4010,72
2025-02-02 08:28:22,12%,251776,38268,180756,152215.16,4010,72
2025-02-02 08:28:24,16%,251776,37820,182308,152215.16,4010,72
2025-02-02 08:28:25,8%,251776,37560,182528,152215.16,4010,72
2025-02-02 08:28:26,6%,251776,37780,182364,152215.16,4010,72
2025-02-02 08:28:27,4%,251776,37612,182372,152215.16,4010,72
2025-02-02 08:28:28,7%,251776,37604,182420,152215.16,4010,72
2025-02-02 08:28:29,4%,251776,37632,182580,152215.16,4010,72
2025-02-02 08:28:30,2%,251776,37468,182724,152215.16,4010,72
2025-02-02 08:28:31,6%,251776,37728,182400,152215.16,4010,72
2025-02-02 08:28:32,19%,251776,37544,182368,152215.16,4010,72
2025-02-02 08:28:33,7%,251776,37668,182400,152215.16,4010,72
2025-02-02 08:28:34,5%,251776,37996,182140,152215.16,4010,72
2025-02-02 08:28:35,11%,251776,37768,182436,152215.16,4010,72
2025-02-02 08:28:36,12%,251776,37696,182376,152215.16,4010,72
2025-02-02 08:28:38,4%,251776,37712,182400,152215.16,4010,72
2025-02-02 08:28:39,7%,251776,37788,182288,152215.16,4010,72
2025-02-02 08:28:40,16%,251776,37792,182140,152215.16,4010,72
2025-02-02 08:28:41,4%,251776,37640,182272,152215.16,4010,72
2025-02-02 08:28:42,3%,251776,37460,182604,152215.16,4010,72
2025-02-02 08:28:43,8%,251776,37712,182348,152215.16,4010,72
2025-02-02 08:28:44,10%,251776,37608,182424,152215.16,4010,72
2025-02-02 08:28:45,4%,251776,37696,182552,152215.16,4010,72
2025-02-02 08:28:46,12%,251776,37632,182456,152215.16,4010,72
2025-02-02 08:28:47,11%,251776,38684,181844,152215.16,4010,72
2025-02-02 08:28:48,21%,251776,37580,182424,1708.32,0,107
2025-02-02 08:28:50,11%,251776,37640,182360,1708.32,0,107
2025-02-02 08:28:51,5%,251776,37596,182468,1708.32,0,107
2025-02-02 08:28:52,8%,251776,37744,182316,1708.32,0,107
2025-02-02 08:28:53,4%,251776,37544,182476,1708.32,0,107
2025-02-02 08:28:54,6%,251776,37712,182468,1708.32,0,107
2025-02-02 08:28:55,3%,251776,37552,182556,1708.32,0,107
2025-02-02 08:28:56,7%,251776,37728,182456,1708.32,0,107
2025-02-02 08:28:57,24%,251776,37760,182296,1708.32,0,107
2025-02-02 08:28:58,9%,251776,37800,182308,1708.32,0,107
2025-02-02 08:28:59,4%,251776,37684,182376,1708.32,0,107
2025-02-02 08:29:00,7%,251776,37820,182176,1708.32,0,107
2025-02-02 08:29:01,4%,251776,37656,182384,192295.69,4092,63
2025-02-02 08:29:02,8%,251776,37912,182168,192295.69,4092,63
2025-02-02 08:29:04,19%,251776,37716,182224,192295.69,4092,63
2025-02-02 08:29:05,9%,251776,37808,182224,192295.69,4092,63
2025-02-02 08:29:06,14%,251776,37656,182392,192295.69,4092,63
2025-02-02 08:29:07,8%,251776,37728,182196,192295.69,4092,63
2025-02-02 08:29:08,8%,251776,37556,182408,192295.69,4092,63
2025-02-02 08:29:09,11%,251776,37792,182216,192295.69,4092,63
2025-02-02 08:29:10,11%,251776,37824,182252,192295.69,4092,63
2025-02-02 08:29:11,7%,251776,37660,182340,192295.69,4092,63
2025-02-02 08:29:12,14%,251776,39144,182208,192295.69,4092,63
2025-02-02 08:29:13,21%,251776,37856,182212,192295.69,4092,63
2025-02-02 08:29:14,15%,251776,37936,182124,192295.69,4092,63
2025-02-02 08:29:15,3%,251776,37812,182348,192295.69,4092,63
2025-02-02 08:29:17,8%,251776,37836,182408,192295.69,4092,63
2025-02-02 08:29:18,16%,251776,37884,182140,192295.69,4092,63
2025-02-02 08:29:19,16%,251776,38068,181552,192295.69,4092,63
2025-02-02 08:29:20,8%,251776,37820,182240,192295.69,4092,63
2025-02-02 08:29:21,4%,251776,37676,182332,192295.69,4092,63
2025-02-02 08:29:22,20%,251776,37644,182372,192295.69,4092,63
2025-02-02 08:29:23,7%,251776,37692,182204,192295.69,4092,63
2025-02-02 08:29:24,7%,251776,37728,182244,192295.69,4092,63
2025-02-02 08:29:25,5%,251776,37944,182052,192295.69,4092,63
2025-02-02 08:29:26,7%,251776,37708,182292,192295.69,4092,63
2025-02-02 08:29:27,7%,251776,37888,182184,192295.69,4092,63
2025-02-02 08:29:29,4%,251776,37776,182328,192295.69,4092,63
2025-02-02 08:29:30,20%,251776,37900,181456,192295.69,4092,63
2025-02-02 08:29:31,6%,251776,37844,182312,192295.69,4092,63
2025-02-02 08:29:32,4%,251776,37748,182360,192295.69,4092,63
2025-02-02 08:29:33,2%,251776,37780,182308,192295.69,4092,63
2025-02-02 08:29:34,8%,251776,37824,182252,192295.69,4092,63
2025-02-02 08:29:35,3%,251776,37592,182400,192295.69,4092,63
2025-02-02 08:29:36,7%,251776,37712,182268,192295.69,4092,63
2025-02-02 08:29:37,4%,251776,37756,182380,192295.69,4092,63
2025-02-02 08:29:38,6%,251776,38700,180328,192295.69,4092,63
2025-02-02 08:29:39,18%,251776,37792,182108,192295.69,4092,63
2025-02-02 08:29:41,8%,251776,37720,182264,192295.69,4092,63
2025-02-02 08:29:42,7%,251776,37892,182060,192295.69,4092,63
2025-02-02 08:29:43,7%,251776,37772,182220,192295.69,4092,63
2025-02-02 08:29:44,4%,251776,37736,182292,192295.69,4092,63
2025-02-02 08:29:45,8%,251776,37848,182112,192295.69,4092,63
2025-02-02 08:29:46,16%,251776,37684,182312,192295.69,4092,63
2025-02-02 08:29:47,6%,251776,37748,182424,192295.69,4092,63
2025-02-02 08:29:48,19%,251776,37824,182248,192295.69,4092,63
2025-02-02 08:29:49,12%,251776,37616,182408,192295.69,4092,63
2025-02-02 08:29:50,7%,251776,37748,182408,192295.69,4092,63
2025-02-02 08:29:51,7%,251776,38004,182092,192295.69,4092,63
2025-02-02 08:29:52,7%,251776,37848,182240,192295.69,4092,63
2025-02-02 08:29:53,5%,251776,37656,182288,192295.69,4092,63
2025-02-02 08:29:55,5%,251776,37688,182424,192295.69,4092,63
2025-02-02 08:29:56,13%,251776,37816,182324,192295.69,4092,63
2025-02-02 08:29:57,5%,251776,37584,182424,192295.69,4092,63
2025-02-02 08:29:58,21%,251776,38468,181588,192295.69,4092,63
2025-02-02 08:29:59,6%,251776,38052,182204,192295.69,4092,63
2025-02-02 08:30:00,13%,251776,37856,182200,192295.69,4092,63
2025-02-02 08:30:01,16%,251776,37720,182132,192295.69,4092,63
2025-02-02 08:30:02,7%,251776,37936,182144,192295.69,4092,63
2025-02-02 08:30:03,9%,251776,38520,181912,192295.69,4092,63
2025-02-02 08:30:04,4%,251776,37784,182280,192295.69,4092,63
2025-02-02 08:30:05,4%,251776,37760,182284,192295.69,4092,63
2025-02-02 08:30:07,11%,251776,37860,182136,192295.69,4092,63
2025-02-02 08:30:08,6%,251776,37776,182096,192295.69,4092,63
2025-02-02 08:30:09,8%,251776,37764,182272,192295.69,4092,63
2025-02-02 08:30:10,25%,251776,37756,181284,192295.69,4092,63
2025-02-02 08:30:11,12%,251776,37864,182100,192295.69,4092,63
2025-02-02 08:30:12,7%,251776,37860,182180,192295.69,4092,63
2025-02-02 08:30:13,12%,251776,37812,182344,192295.69,4092,63
2025-02-02 08:30:14,10%,251776,37860,182132,192295.69,4092,63
2025-02-02 08:30:15,10%,251776,37948,182216,192295.69,4092,63
2025-02-02 08:30:16,27%,251776,39756,181332,192295.69,4092,63
2025-02-02 08:30:17,17%,251776,37748,182384,192295.69,4092,63
2025-02-02 08:30:19,14%,251776,37708,182296,192295.69,4092,63
2025-02-02 08:30:20,17%,251776,37880,182228,192295.69,4092,63
2025-02-02 08:30:21,5%,251776,37784,182396,192295.69,4092,63
2025-02-02 08:30:22,4%,251776,37632,182472,192295.69,4092,63
2025-02-02 08:30:23,4%,251776,37628,182376,192295.69,4092,63
2025-02-02 08:30:24,3%,251776,37680,182536,192295.69,4092,63
2025-02-02 08:30:25,28%,251776,37732,182232,192295.69,4092,63
2025-02-02 08:30:26,11%,251776,37904,182200,192295.69,4092,63
2025-02-02 08:30:27,18%,251776,37948,182108,192295.69,4092,63
2025-02-02 08:30:28,5%,251776,38252,182008,192295.69,4092,63
2025-02-02 08:30:29,7%,251776,37908,182236,192295.69,4092,63
2025-02-02 08:30:30,11%,251776,37760,182228,192295.69,4092,63
2025-02-02 08:30:32,9%,251776,37716,182424,192295.69,4092,63
2025-02-02 08:30:33,5%,251776,37616,182340,192295.69,4092,63
2025-02-02 08:30:34,21%,251776,37852,182132,192295.69,4092,63
2025-02-02 08:30:35,3%,251776,37796,182280,192295.69,4092,63
2025-02-02 08:30:36,10%,251776,37924,182160,192295.69,4092,63
2025-02-02 08:30:37,11%,251776,37848,182204,192295.69,4092,63
2025-02-02 08:30:38,4%,251776,37772,182272,192295.69,4092,63
2025-02-02 08:30:39,8%,251776,37888,182212,192295.69,4092,63
2025-02-02 08:30:40,6%,251776,37752,182340,192295.69,4092,63
2025-02-02 08:30:41,7%,251776,38652,181308,1695.66,5,118
2025-02-02 08:30:42,16%,251776,37820,182136,1695.66,5,118
2025-02-02 08:30:44,3%,251776,37636,182188,1695.66,5,118
2025-02-02 08:30:45,3%,251776,37740,182476,1695.66,5,118
2025-02-02 08:30:46,7%,251776,37648,182484,1695.66,5,118
2025-02-02 08:30:47,8%,251776,37924,182200,1695.66,5,118
2025-02-02 08:30:48,14%,251776,37872,182144,1695.66,5,118
2025-02-02 08:30:49,26%,251776,37884,182148,1695.66,5,118
2025-02-02 08:30:50,15%,251776,37804,182280,1695.66,5,118
2025-02-02 08:30:51,11%,251776,37844,182172,1695.66,5,118
2025-02-02 08:30:52,4%,251776,37540,182400,1695.66,5,118
2025-02-02 08:30:53,8%,251776,37744,182176,1695.66,5,118
2025-02-02 08:30:54,5%,251776,37672,182472,211382.71,4006,59
2025-02-02 08:30:55,4%,251776,37504,182412,211382.71,4006,59
2025-02-02 08:30:56,19%,251776,38020,181496,211382.71,4006,59
2025-02-02 08:30:58,7%,251776,37824,182128,211382.71,4006,59
2025-02-02 08:30:59,13%,251776,37896,182196,211382.71,4006,59
2025-02-02 08:31:00,4%,251776,37644,182288,211382.71,4006,59
2025-02-02 08:31:01,2%,251776,37548,182460,211382.71,4006,59
2025-02-02 08:31:02,10%,251776,37700,182308,211382.71,4006,59
2025-02-02 08:31:03,8%,251776,37712,182320,211382.71,4006,59
2025-02-02 08:31:04,7%,251776,37772,182268,211382.71,4006,59
2025-02-02 08:31:05,8%,251776,37808,182320,211382.71,4006,59
2025-02-02 08:31:06,13%,251776,38732,181536,211382.71,4006,59
2025-02-02 08:31:07,20%,251776,37768,182212,211382.71,4006,59
2025-02-02 08:31:09,8%,251776,37820,182280,211382.71,4006,59
2025-02-02 08:31:10,11%,251776,37816,182120,211382.71,4006,59
2025-02-02 08:31:11,8%,251776,37716,182288,211382.71,4006,59
2025-02-02 08:31:12,7%,251776,37756,182348,211382.71,4006,59
2025-02-02 08:31:13,12%,251776,37792,182204,211382.71,4006,59
2025-02-02 08:31:14,7%,251776,37856,182148,211382.71,4006,59
2025-02-02 08:31:15,18%,251776,37828,182140,211382.71,4006,59
2025-02-02 08:31:16,6%,251776,37900,182104,211382.71,4006,59
2025-02-02 08:31:17,8%,251776,37772,182320,211382.71,4006,59
2025-02-02 08:31:18,19%,251776,38160,181460,211382.71,4006,59
2025-02-02 08:31:19,15%,251776,38472,182136,211382.71,4006,59
2025-02-02 08:31:21,20%,251776,37740,182204,211382.71,4006,59
2025-02-02 08:31:22,4%,251776,37740,182456,211382.71,4006,59
2025-02-02 08:31:23,7%,251776,37748,182340,211382.71,4006,59
2025-02-02 08:31:24,14%,251776,37708,182376,211382.71,4006,59
2025-02-02 08:31:25,7%,251776,37824,182304,211382.71,4006,59
2025-02-02 08:31:26,27%,251776,37712,182212,211382.71,4006,59
2025-02-02 08:31:27,13%,251776,37840,182296,211382.71,4006,59
2025-02-02 08:31:28,6%,251776,37660,182340,211382.71,4006,59
2025-02-02 08:31:29,3%,251776,37804,182484,211382.71,4006,59
2025-02-02 08:31:30,12%,251776,38184,182156,211382.71,4006,59
2025-02-02 08:31:31,7%,251776,37820,182216,211382.71,4006,59
2025-02-02 08:31:32,1%,251776,37764,182464,211382.71,4006,59
2025-02-02 08:31:34,2%,251776,37628,182476,211382.71,4006,59
2025-02-02 08:31:35,22%,251776,37644,182232,211382.71,4006,59
2025-02-02 08:31:36,11%,251776,37796,182256,211382.71,4006,59
2025-02-02 08:31:37,4%,251776,37704,182440,211382.71,4006,59
2025-02-02 08:31:38,7%,251776,37816,182212,211382.71,4006,59
2025-02-02 08:31:39,4%,251776,37728,182384,211382.71,4006,59
2025-02-02 08:31:40,6%,251776,37688,182296,211382.71,4006,59
2025-02-02 08:31:41,4%,251776,37628,182420,211382.71,4006,59
2025-02-02 08:31:42,23%,251776,37764,182080,211382.71,4006,59
2025-02-02 08:31:43,5%,251776,38064,182008,211382.71,4006,59
2025-02-02 08:31:44,8%,251776,37668,182356,211382.71,4006,59
2025-02-02 08:31:45,9%,251776,37744,182292,211382.71,4006,59
2025-02-02 08:31:47,14%,251776,37800,182356,211382.71,4006,59
2025-02-02 08:31:48,3%,251776,37764,182324,211382.71,4006,59
2025-02-02 08:31:49,3%,251776,37552,182376,211382.71,4006,59
2025-02-02 08:31:50,20%,251776,37980,181288,211382.71,4006,59
2025-02-02 08:31:51,18%,251776,37604,182244,211382.71,4006,59
2025-02-02 08:31:52,3%,251776,37680,182444,211382.71,4006,59
2025-02-02 08:31:53,6%,251776,37720,182288,211382.71,4006,59
2025-02-02 08:31:54,4%,251776,37760,182372,211382.71,4006,59
2025-02-02 08:31:55,10%,251776,37796,182236,211382.71,4006,59
2025-02-02 08:31:56,9%,251776,38424,181916,211382.71,4006,59
2025-02-02 08:31:57,8%,251776,37740,182208,211382.71,4006,59
2025-02-02 08:31:58,17%,251776,38052,180788,211382.71,4006,59
2025-02-02 08:32:00,9%,251776,37768,182328,211382.71,4006,59
2025-02-02 08:32:01,23%,251776,40988,179184,211382.71,4006,59
2025-02-02 08:32:02,13%,251776,37744,182196,211382.71,4006,59
2025-02-02 08:32:03,4%,251776,37660,182372,211382.71,4006,59
2025-02-02 08:32:04,9%,251776,38508,181916,211382.71,4006,59
2025-02-02 08:32:05,7%,251776,37780,182204,211382.71,4006,59
2025-02-02 08:32:06,8%,251776,37644,182344,211382.71,4006,59
2025-02-02 08:32:07,5%,251776,38388,181984,211382.71,4006,59
2025-02-02 08:32:08,9%,251776,37712,182160,211382.71,4006,59
2025-02-02 08:32:09,15%,251776,38824,181860,211382.71,4006,59
2025-02-02 08:32:11,10%,251776,37752,182316,211382.71,4006,59
2025-02-02 08:32:12,7%,251776,37768,182212,211382.71,4006,59
2025-02-02 08:32:13,15%,251776,37772,182280,211382.71,4006,59
2025-02-02 08:32:14,9%,251776,38064,181928,211382.71,4006,59
2025-02-02 08:32:15,10%,251776,37728,182360,211382.71,4006,59
2025-02-02 08:32:16,11%,251776,37780,182280,211382.71,4006,59
2025-02-02 08:32:17,8%,251776,37808,182168,211382.71,4006,59
2025-02-02 08:32:18,23%,251776,37812,182140,211382.71,4006,59
2025-02-02 08:32:19,28%,251776,39108,181944,211382.71,4006,59
2025-02-02 08:32:20,15%,251776,38084,181916,211382.71,4006,59
2025-02-02 08:32:21,5%,251776,37648,182440,211382.71,4006,59
2025-02-02 08:32:23,19%,251776,37880,182072,211382.71,4006,59
2025-02-02 08:32:24,4%,251776,37744,182232,211382.71,4006,59
2025-02-02 08:32:25,11%,251776,37864,182188,211382.71,4006,59
2025-02-02 08:32:26,13%,251776,37864,182288,2405.87,0,91
2025-02-02 08:32:27,3%,251776,37736,182332,2405.87,0,91
2025-02-02 08:32:28,4%,251776,37572,182400,2405.87,0,91
2025-02-02 08:32:29,6%,251776,37848,182144,2405.87,0,91
2025-02-02 08:32:30,15%,251776,37956,182084,2405.87,0,91
2025-02-02 08:32:31,13%,251776,39724,181624,2405.87,0,91
2025-02-02 08:32:32,21%,251776,37728,182296,177914.36,3846,60
2025-02-02 08:32:33,17%,251776,38920,181976,177914.36,3846,60
2025-02-02 08:32:35,7%,251776,37892,182200,177914.36,3846,60
2025-02-02 08:32:36,13%,251776,37836,182276,177914.36,3846,60
2025-02-02 08:32:37,8%,251776,37812,182188,177914.36,3846,60
2025-02-02 08:32:38,6%,251776,37680,182352,177914.36,3846,60
2025-02-02 08:32:39,6%,251776,37664,182448,177914.36,3846,60
2025-02-02 08:32:40,4%,251776,37600,182364,177914.36,3846,60
2025-02-02 08:32:41,7%,251776,37620,182360,177914.36,3846,60
2025-02-02 08:32:42,23%,251776,37740,182324,177914.36,3846,60
2025-02-02 08:32:43,5%,251776,37624,182180,177914.36,3846,60
2025-02-02 08:32:44,6%,251776,37864,182176,177914.36,3846,60
2025-02-02 08:32:45,6%,251776,37740,182204,177914.36,3846,60
2025-02-02 08:32:46,6%,251776,37676,182244,177914.36,3846,60
2025-02-02 08:32:48,17%,251776,38768,181608,177914.36,3846,60
2025-02-02 08:32:49,4%,251776,37896,182212,177914.36,3846,60
2025-02-02 08:32:50,7%,251776,37672,182176,177914.36,3846,60
2025-02-02 08:32:51,12%,251776,37688,182184,177914.36,3846,60
2025-02-02 08:32:52,17%,251776,37744,182296,177914.36,3846,60
2025-02-02 08:32:53,8%,251776,37732,182236,177914.36,3846,60
2025-02-02 08:32:54,3%,251776,37668,182352,177914.36,3846,60
2025-02-02 08:32:55,3%,251776,37652,182416,177914.36,3846,60
2025-02-02 08:32:56,23%,251776,38240,182184,177914.36,3846,60
2025-02-02 08:32:57,4%,251776,37784,182176,177914.36,3846,60
2025-02-02 08:32:58,8%,251776,37716,182244,177914.36,3846,60
2025-02-02 08:33:00,4%,251776,37716,182472,177914.36,3846,60
2025-02-02 08:33:01,5%,251776,37580,182448,177914.36,3846,60
2025-02-02 08:33:02,19%,251776,37880,182220,177914.36,3846,60
2025-02-02 08:33:03,8%,251776,37828,182200,177914.36,3846,60
2025-02-02 08:33:04,23%,251776,37856,182140,177914.36,3846,60
2025-02-02 08:33:05,7%,251776,37708,182404,177914.36,3846,60
2025-02-02 08:33:06,11%,251776,37660,182248,177914.36,3846,60
2025-02-02 08:33:07,8%,251776,37796,182192,177914.36,3846,60
2025-02-02 08:33:08,4%,251776,37700,182384,177914.36,3846,60
2025-02-02 08:33:09,6%,251776,38796,181980,177914.36,3846,60
2025-02-02 08:33:10,15%,251776,39000,181688,177914.36,3846,60
2025-02-02 08:33:12,6%,251776,37836,182144,177914.36,3846,60
2025-02-02 08:33:13,8%,251776,37868,181940,177914.36,3846,60
2025-02-02 08:33:14,10%,251776,38380,182116,177914.36,3846,60
2025-02-02 08:33:15,4%,251776,37696,182332,177914.36,3846,60
2025-02-02 08:33:16,22%,251776,37892,182048,177914.36,3846,60
2025-02-02 08:33:17,8%,251776,37928,182096,177914.36,3846,60
2025-02-02 08:33:18,14%,251776,37684,182332,177914.36,3846,60
2025-02-02 08:33:19,7%,251776,37940,182104,177914.36,3846,60
2025-02-02 08:33:20,8%,251776,38072,181548,177914.36,3846,60
2025-02-02 08:33:21,20%,251776,39412,181172,177914.36,3846,60
2025-02-02 08:33:23,14%,251776,37876,182152,177914.36,3846,60
2025-02-02 08:33:24,5%,251776,37820,182092,177914.36,3846,60
2025-02-02 08:33:25,10%,251776,37676,182320,177914.36,3846,60
2025-02-02 08:33:26,11%,251776,37800,182092,177914.36,3846,60
2025-02-02 08:33:27,6%,251776,37892,182192,177914.36,3846,60
2025-02-02 08:33:28,4%,251776,37640,182320,177914.36,3846,60
2025-02-02 08:33:29,2%,251776,37656,182304,177914.36,3846,60
2025-02-02 08:33:30,4%,251776,37592,182452,177914.36,3846,60
2025-02-02 08:33:31,18%,251776,37680,182348,177914.36,3846,60
2025-02-02 08:33:32,7%,251776,37752,182248,177914.36,3846,60
